SMILES,Label
COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,1
[Na+].[Br-],1
[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,1
CC12CC(OC(=O)C1CCC3(C)C2C4OC(=O)C3(O)C=C4)c5cocc5,1
O=S=O,1
CC(=CCCC(=CC=O)C)C,1
CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O,1
CC(N)Cc1ccccc1.CC(N)Cc2ccccc2.OS(=O)(=O)O,1
CC1C2C(O)CC3(C)C=CC(=O)C(=C3C2OC1=O)C,1
CCC(C)(O)C(=O)OC1C2C(C)C(O)C3(O)OCC24C(CC5C(=CC(O)C(O)C5(C)C34)C)OC1=O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,1
OCC1OC(SC(=NOS(=O)(=O)O)Cc2c[nH]c3ccccc23)C(O)C(O)C1O,1
Cl.Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,1
[Na+].[Na+].Oc1ccc(cc1S(=O)(=O)[O-])C2(OC(=O)c3c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)S(=O)(=O)[O-],1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,0
[I-].[I-].[Hg+].[Hg+],0
C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,0
C1=CC(=CC=C1N=C=S)N=C=S,0
CN1CCCN=C1/C=C/C2=CC=CS2,0
C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O,0
[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],0
C1=CC=C(C=C1)C(=O)O,0
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,0
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,0
C/C=C/C=C/C(=O)O,0
O=O,0
[Br-].[Br-].[Hg+].[Hg+],0
CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,0
CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,0
C,0
[Ag+].[I-],0
[C-]#[O+],0
[O-]S(=O)(=O)[O-].[Ba+2],0
CC(C)OP(=O)(C)F,0
O=[Ti]=O,0
[C-]#N.[C-]#N.[Zn+2],0
C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,0
CC(CCC1=CC=CC=C1)[NH2+]C(C)C(C2=CC=C(C=C2)O)O.[Cl-],0
[He],0
[N+](=O)([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],0
CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,0
CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,0
[O-]Br(=O)=O.[K+],0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0
C(=O)([O-])[O-].[Sr+2],0
[Rn],0
C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)Cl,0
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],0
C(=O)([O-])[O-].[Ba+2],0
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,0
[O-2].[O-2].[O-2].[As+3].[As+3],0
C1=CC=C(C=C1)CC(=O)NC(=O)N,0
F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],0
[HH],0
CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,0
C=CO,0
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0
CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,0
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,0
CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0
C1(C(=O)NC(=O)N1)NC(=O)N,0
S,0
[C-]#N.[Ag+],0
CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,0
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
FS(F)(F)(F)(F)F,0
[Ar],0
C(CCC(=O)O)CCN,0
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,0
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C/3\C=CC(=O)C(=C3)C(=O)O,0
[Ne],0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,0
N#N,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,0
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ca+2],0
CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,0
C[C@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C,0
[I-].[I-].[Hg+2],0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,0
CCC(CC)(C(=O)NC(=O)N)Br,0
CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,0
O,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,0
C1=CC=C2C(=C1)NC3=CC=CC=C3S2,0
CCCCCC(=O)OCC=C,0
COC(=O)CCC(=O)OC,0
CCSC(=O)C,0
CCCC(=O)OCCC(C)CCC=C(C)C,0
CC1C(=O)C(=C(O1)C)O,0
CCCCOC(=O)C,0
CC1=CC=C(C=C1)CC=O,0
CCCCOC(=O)C(C)C,0
CC1=CCC(=O)O1,0
CCC(=O)OC1=C(OC=CC1=O)C,0
CCCCCOC(=O)CCC,0
CCC(C)COC(=O)C(C)CC,0
CC1=CC=C(O1)C=O,0
COC1=CC=C(C=C1)COC=O,0
CCC(=O)OC1CCCCC1,0
CC(=CC=O)C,0
CCC1=CC(=C(C=C1)O)OC,0
COC(=O)C1=CC=CO1,0
CCC(=O)OCC,0
CCCCCCCCCC(=O)OCC,0
CC(=CCOC(=O)C)C,0
CC(C)CC(=O)OCC=C,0
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,0
CCCCCCOC(=O)C(C)C,0
CCCCCCC(=O)OCCC,0
CCCCCC1C(CCC1=O)CC(=O)OC,0
CCCOC(=O)C(C)C,0
CC(=O)C(=O)C,0
CCCC1CCC(=O)O1,0
CC(C)(C)CCN[C@H](CC(=O)O)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)OC,0
CCOC(=O)C(C)O,0
CC(C)CCC(=O)OC,0
CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,0
CC(=O)OCCC1=CC=CC=C1,0
CCCCC(=O)OCC,0
CCC1CCC(=O)O1,0
CCOC(=O)C1=CC=C(C=C1)OC,0
CC1C(=C(C(=O)O1)O)C,0
CC1=CC=C(C=C1)C(C)(C)O,0
CC(C)C(=O)OC,0
CCCCCC(=O)OCCC,0
CCC1=C(C(=O)CC1)O,0
CCCCCC1=CC=CC(=O)O1,0
COC1=C(C=CC(=C1)CO)O,0
CC(C)CC(=O)OCC(C)C,0
COC1=CC=C(C=C1)CC=C,0
CCC(CC)C=O,0
CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,0
CCCC(=O)OCCC(C)C,0
CC(C)COC(=O)CC1=CC=CC=C1,0
COC1=C(C=C(C=C1)C=O)OC,0
CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,0
CCOC(=O)/C=C/C=C/C,0
CCCCCC1=C(CCC1=O)C,0
CC(=O)OC1=C(C=C(C=C1)C=O)OC,0
CC(C)COC=O,0
CC(CCCC(C)(C)O)CC=O,0
CC(=C)C1CCC(=CC1)C=O,0
CC(C)C(=O)OC/C=C/C1=CC=CC=C1,0
CCOC(=O)CCC1=CC=CO1,0
C=CCOC(=O)CCC1CCCCC1,0
C(CC(=O)N)[C@@H](C(=O)O)N,0
CC(=O)C=O,0
CCCCC(C=C)O,0
CCCC(=O)OCC1=CC=CC=C1,0
CCCCC/C=C/C(=O)OC,0
CCCCOC(=O)CCC,0
CCC1C(=O)C(=C(O1)C)O,0
COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,0
C1=CC=C(C=C1)CC(=O)O,0
CC(C)C(=O)OCC1=CC=CC=C1,0
CCC(C)C(=O)OCCC(C)C,0
CCSC,0
CCCCCC(=O)OCCCCC,0
CCOC1=C(C=CC(=C1)C=O)O,0
CCOC(=O)CC(=O)OCC,0
CCC(C)COC(=O)C,0
CCCC(=O)CC(=O)OCC,0
CCCCCC(=O)OCC(C)C,0
CCCCCCOC(=O)CC1=CC=CC=C1,0
CCCCCC(=O)OCCC1=CC=CC=C1,0
COC(=O)CC1=CC=CC=C1,0
CCC/C=C/C(=O)OCC,0
C(CN)C(=O)O,0
CC1=C(C(=O)C=CO1)O,0
CC(C)COC(=O)C1=CC=CC=C1N,0
CCCCCCCC(=O)OCCC(C)C,0
CC(=O)CC1=CC=C(C=C1)OC,0
CCCC1=CC=C(C=C1)OC,0
CCOC(=O)C(=O)C,0
CCCC(=O)OC/C=C(\C)/CCC=C(C)C,0
COC1=C(C=CC(=C1)C=O)O,0
CC1=C(C(=O)C=CO1)OC(=O)C(C)C,0
CCCCC/C(=C\C1=CC=CC=C1)/CO,0
CC(=O)CCC(=O)O,0
CC1=CC[C@@H](CC1)C(=C)C,0
CCCC(=O)OCC(C)C,0
CCCCCCCC(=O)OCCC1=CC=CC=C1,0
CC1CCC(=O)C1=O,0
CC/C=C\CCOC(=O)C(C)C,0
CC(C(=O)C)O,0
CC(C)CC(=O)OCC1=CC=CC=C1,0
CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,0
CCCCCCCCOC(=O)CC,0
CCCC(=O)OC(C)C,0
CCCCC(=O)OCCCC,0
CC(=O)OCC1=CC=C(C=C1)OC,0
CCCC(=O)C,0
CCCCCCCCCCCCCC(=O)OCC,0
CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,0
CCCC(=O)OCCC,0
CCCCCCCCC(=O)O,0
CCC(C)C(=O)OC(C)C,0
CCOC(=O)C,0
CCCOC(=O)/C=C\C1=CC=CO1,0
CCC1C(=C(C(=O)O1)O)C,0
CC(C)OC=O,0
CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,0
C/C=C/C=C/C=O,0
CCCCC(=O)OC,0
CCCCCCCCCC1CCCC(=O)O1,0
CC1CCC(CC1O)C(=C)C,0
CC1=CC=C(C=C1)C(=O)C,0
CCCCOC(=O)C1=CC=CC=C1N,0
CC(=O)OC1CCCCC1,0
COC(=O)C1=CC=CC=C1O,0
C/C=C(\C)/C(=O)O,0
CCCC(=O)OCC=C,0
CC(C)CCOC(=O)C1=CC=CC=C1,0
CC/C=C\1/C2=CC=CC=C2C(=O)O1,0
CCC(=O)C(=O)O,0
CCCCC(=O)OCC1=CC=CO1,0
C1CCCCCC(=O)OCCOC(=O)CCCCC1,0
CCCC(=O)OCC,0
CC1CC(C(=O)C1=O)C,0
CCCCCC1OCC(O1)C,0
CCCC(CC(=O)OCC)O,0
CC(C)C(=O)C(=O)C,0
CC(C)CCOC(=O)C(C)C,0
CCOC(=O)CC(C)C,0
CCCCCCC1(CCC(=O)O1)C,0
CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,0
C1=COC(=C1)C=O,0
CCOC(=O)C1=CC=CC=C1O,0
CC1=CC(=O)CC(C1)(C)C,0
CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,0
CCCCCCCC1CC(OC1=O)C,0
COC1=C(C(=CC=C1)OC)O,0
C1C2=CC=CC=C2C(=O)O1,0
COC1=C(C=CC(=C1)C(=O)O)O,0
CCCCCCCCOC(=O)CCC,0
CCCCCCOC(=O)CCCCC,0
CCCC1CCCC(=O)O1,0
CCCC(=O)CC,0
CCCC/C=C/C=O,0
CCCCCC(=O)OCC,0
CCCCOC(=O)CC1=CC=CC=C1,0
CCC(=O)OCC1=CC=CC=C1,0
COC(=O)C1CCCCC1,0
CC(=O)OCC1CCCO1,0
C1=CC(=CC=C1CCN)O,0
CCCCCC(=O)C1=CC=CO1,0
CC(C)COC(CC1=CC=CC=C1)OCC(C)C,0
CCCCOC(=O)CC(C)C,0
CC(=O)CCC1=CC2=C(C=C1)OCO2,0
CCCCCCC(=O)OC,0
CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,1
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1
CC/C=C\CC1=C(CCC1=O)C,1
CCCCCCCCCOC(=O)C,1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,1
CC(C)CCCC(C)CCO,1
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,1
CC(C)(CC1=CC=CC=C1)O,1
CCCCOC(=O)CCC(=O)C,1
CCCCC(CC)O,1
CC(=O)OC[C@H]([C@H]([C@@H]([C@H](C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1
C(CS(=O)(=O)O)N,1
CC1=CCC(CC1)C(C)(C)OC=O,1
C1=C(NC=N1)CC(C(=O)O)N,1
C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,1
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,1
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,1
CCCCCC(C)O,1
CC(CCC=C(C)C)CCOCC=O,1
CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,1
COC1=CC=C(C=C1)OC,1
[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0
CC(=C)C1CCC(=CC1)/C=N/O,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,0
C(C(C(C(C(C=O)O)O)O)O)O.C(C(C(C(C(=O)CO)O)O)O)O,0
C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.[Ca+2],0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O.O,0
COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O,0
C([C@@H]1[C@@H](C([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,0
C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,0
C1=CC(=CN=C1)CO,1
CCSC1=CC=CC=N1,1
CC1=CC=CC(=N1)C=C,1
CC1=CCC(CC1)C(C)(C)OC(=O)CC(C)C,1
CCCCCCCCCCCCCCCCCC(=O)OCCO,1
CC1=CC=CS1,1
CC1=CC=C(N1)C(=O)C,1
CC1=CC=CC2=C1OC(=C2)C=O,1
CC1=CC=C(N1C)C(=O)C,1
CCC(C)C(C(=O)O)N,1
C1=CC(=CN=C1)C=O,1
C[C@H]1C(=[NH+][C@@H](O1)C)C,1
CC1=CC(=C(C=C1O)C(C)C)O,1
C1=CC(=C(C=C1C=O)O)O,1
CSCCC1=CC=CC=N1,1
CC1(CCC(CC1)C(C)(C)O)O,1
[O-]S(=O)(=O)[O-].[Mg+2],1
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,1
C1=CC=C(C=C1)C(=O)C2=CC=CC=N2,1
CCOCCC1=CC=CC=N1,1
C1=CC=C(C=C1)CC2=CC=NC=C2,1
CCCCCCCCCCCCC=O,1
C1=CC=C(C=C1)C[C@@H](C(=O)O)N,1
CCCCCC(CCO)O,1
C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2,1
CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1
CCCC1=NC2=CC=CC=C2N=C1C,1
CCCCCC1=NC2=CC=CC=C2N=C1C,1
C1=CC=C(C=C1)CSCC2=CC=CC=C2,1
C1=CC=C(C=C1)C2=CC=NC=C2,1
C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,1
CC(C)C/C=C(\C=O)/C1=CC=CC=C1,1
C1=CC=C2C(=C1)C=C(O2)C=O,1
CC(=O)C1=NC(=CC=C1)C(=O)C,1
CC(=O)C1=CC2=CC=CC=C2O1,1
CC1CC(=CC(C1CO)C)C,1
COC(=O)CC(CC(=O)OC)(C(=O)OC)O,1
CCC1=NC2=CC=CC=C2N=C1C,1
CC1=NC(=CC=C1)CO,1
C1=CC(=CC=C1CO)O,1
C1=CC=C(C=C1)C(=O)C2=CC=NC=C2,1
CC1=CC=C(O1)CCC(=O)C,1
[OH-].[OH-].[Ca+2],1
CCC(=O)OC1CC2(CCC1C2(C)C)C,0
CCC1=NC=C(N=C1C)C,0
CC(CC1=CC=CC=C1)O,0
CCCC(CC(=O)OC)O,0
CC1=CC2=C(C=C1)C=C(C=C2)C,0
COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O,0
CC1COC(O1)C2=CC(=C(C=C2)O)OC,0
CC1=C(SC2=NC(=O)NC(=C12)N)C,0
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,0
CC1=CC=C(C=C1)CC(C)C=O,0
CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,0
C[C@H]1C(=O)C(=C(O1)C)OC(=O)C,0
CC1=C(SC2=NC(=O)NC(=C12)N)C.Cl,0
CC(CCCC(C)(C)O)CCO,0
CCOC(=O)CCC1=CC=CC=C1O,0
CC1=CC=NC2=CC=CC=C12,0
CC1=CC[C@H](CC1=O)C(=C)C,0
CCCCCCC(=CC1=CC=CC=C1)C=O,0
CCCCCOC=O,0
CCCCC(CC1=CC=CC=C1)O,0
CCOC(=O)C(C)C=CC,0
CCCCCC=CCO,0
C(COCCO)O,0
CC1=CCCC(C1C(=O)CC=C)(C)C,0
C1CCC2C(C1)CCC(=O)O2,0
CC/C=C\CCOC,0
C[C@@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O,0
CC(C)/C=C(\C=O)/C1=CC=CC=C1,0
CC1=CCC(CC1OC(=O)C)C(=C)C,0
CCCC/C(=C/C)/C=O,0
CCC1=C(C(=O)C(O1)C)O,0
CC(=O)C=CC1=CC=CO1,0
CC(/C=C\C1=CC=CC=C1)O,0
CC1=CCCC(C1C=CC(C)O)(C)C,0
C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.O.O.O.O.O,0
CC(=O)C1=CC=CO1,0
CC(=CC1=CC=CC=C1)C=O,0
CC(C)CC(=O)OC(C=C)C(C)CC=C(C)C,0
CCCCCC=CCC(=O)OC,0
CCCCCCCC(=O)OC(C)C,0
CCCC(=O)OCC(=C)C,0
CC(C)OC(=O)CC1=CC=CC=C1,0
CCCCOC(=O)CC,0
CCCCC/C=C/CO,0
C1C[C@H](NC1)C(=O)O,0
CCCCCCCCCCOS(=O)C,0
COC1=CC=CC=C1C=CC=O,0
CC1=C(SC=C1)C(=O)C,0
CCC(C)C(=O)OCCC1=CC=CC=C1,0
CCCCOC(=O)[C@H](C)O,0
CCCCCOC(=O)C,0
CC1(CCCC(O1)(C)C=C)C,0
CC1=CNC(=C1C(=O)C)C,0
CCC(=O)/C=C/C1=CC=C(C=C1)OC,0
CC(=O)OCC=CC1=CC=CC=C1,0
CC(=C)C1CCC(=CC1)CO,0
C/C(=C\C1=CC=CC=C1)/C=O,0
CCCCCCCCCC(=O)OCC=C,0
CCC(C)CCC(C)(CC)O,0
CC1=CC=C(S1)C(=O)C,0
Cl.Nc1c2CCCCc2nc3ccccc13,1
NC(=O)OCCCc1ccccc1,1
CC(=O)OC(C)(C)C=CC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
CN1C(=O)c2ccc(cc2S1(=O)=O)S(=O)(=O)N,1
[Mg+2].[O-]Cl(=O)=O.[O-]Cl(=O)=O,1
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,1
CCC1(CC)C(=O)NCC(C)C1=O,1
CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C)N(C)C,1
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,1
CC(C)c1cc2[C@@H]3C[C@H]4C(C)(C)CCC[C@]4(C(=O)O3)c2c(O)c1O,1
OC[C@@H]1CCCN2CCCC[C@H]12,1
CC1=CC(=O)NC(=S)N1,1
CC(CCC(=O)O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O,1
COC1=CC=C2Nc3cc(Cl)ccc3C(=C2N1)N=C4C=C(CN5CCCC5)C(=O)C(=C4)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,1
CNC(C)CCC=C(C)C.OC(C(O)C(O)C(=O)O)C(O)C(=O)O,1
[Na+].CCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OS(=O)(=O)O,1
Cl.CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,1
CC(=CCCC(=CCO)C)C,1
CCCOC(=O)C=C/c1occc1,1
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](CC=C3/[C@H](O)COC3=O)C(=C)CC[C@H]12,1
O=C(OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1)C=Cc5ccccc5,1
C[C@@H]1[C@@H](C[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@]1(C[C@@H](O)c3cocc3)C=O)OC(=O)C,1
[Br-].CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,1
CC(=CCCC(=CCOC=O)C)C,1
OO,1
CC1=CC(=O)NS(=O)(=O)O1,1
CC(C)(OC1OC(CO)C(O)C(O)C1O)C#N,1
O([H])C([C@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])=O,1
Cl.C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,1
[OH-].CC[N+](CC)(CC)CC,1
OC(=O)C(O)(c1ccccc1)c2ccccc2,1
COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,1
Cl.CC(Cc1ccccc1)NCCC#N,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,1
[Br-].CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,1
[Na].CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1
COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)cc3O2,1
CC(=S)Nc1ccccc1,1
CC(C)OC1=NS(=O)(=O)c2ccccc12,1
O=C(CS(=O)Cc1occc1)NCC=CCOc2cc(CN3CCCCC3)ccn2,1
OC[C@H]1O[C@@H](O[C@@H]2OC=C3[C@@H](CCOC3=O)[C@H]2C=C)[C@H](OC(=O)c4c(O)cc(O)cc4c5cccc(O)c5)[C@@H](O)[C@@H]1O,1
Cc1ccc(F)cc1,1
COCC1=C(N2C(SC1)C(NC(=O)C(=N/OC)c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1
Oc1ccc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)c1,1
CS(=O)C,1
[K+].OCOc1ccccc1S(=O)(=O)[O-],1
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,1
CCOc1ccc(NC(=O)C)cc1,1
COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C,1
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,1
OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,1
CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O,1
COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,1
OP(=O)(O)O.C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,1
CN1C=CC(=O)C(=C1C)O,1
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,1
[Br-].[Br-].[Sr+2],1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1
O[C@@H]1C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1
[Na+].Oc1ccccc1S(=O)(=O)[O-],1
Cl.CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,1
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,1
O=C1CC(Oc2ccccc12)c3ccccc3,1
CC1CCC2(CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(=O)O,1
NC(=O)c1ccccc1,1
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,1
